id,losses
249,"[81.48229217529297, 60.9421641031901, 61.315408070882164, 56.70494079589844, 56.2865842183431, 41.809970219930015, 42.590550104777016, 36.01292864481608, 29.193748474121094, 27.33504517873128, 24.299190839131672, 23.293465614318848, 24.613005956013996, 21.392414728800457, 17.081080436706543, 17.07042630513509, 13.639814535776773, 14.4693816502889, 12.149678230285645, 11.98669703801473, 11.222741603851318, 8.41012684504191, 9.150977770487467, 7.676248550415039, 6.084986527760823, 5.900436004002889, 4.337905406951904, 3.2122273047765098, 3.075211763381958, 2.9011279344558716, 2.010471781094869, 1.6128440300623577, 1.1754204034805298, 0.9637640019257864, 0.8324135839939117, 0.7703028321266174, 0.2982732007900874, 0.1576973299185435, 0.15704692155122757]"
439,"[2.135027587413788, 0.5823711107174555, 0.18181771909197172, -0.08334680274128914, 0.01934722935160001, -0.012270870928963026, -0.025733159234126408, 0.08229873267312844, -0.028699152792493503, 0.24956112851699194, 0.22946985810995102, -0.018970407235125702, -0.024408915701011818, -0.017777410491059225, -0.006462582619860768, -0.006460848807667692, -0.010280089918524027, -0.0042841683607548475, -0.0041757736665507155, 0.14452359825372696, -0.0023015886157130203, -0.0022408945175508657, -0.0030228001220772662, -0.002493015257641673, -0.0018378473275030653, -0.008163469533125559, -0.002196333254687488, -0.0016214135102927685, -0.0017190591897815466, 0.007422083678344886, 3.9281362357238926e-05, -0.0004512169592392941, -0.00045410295327504474, -0.00013510543309773007, 0.0001738410210236907, -0.00020110568342109522, -0.0003588460385799408, 0.002684737012411157, 0.0004852648319986959]"
313,"[6.126683870951335, 3.4965363343556723, 2.6200849215189614, 2.4460389216740928, 1.6609824498494465, 1.0025928616523743, 1.661266287167867, 0.18712126898268858, 0.37322992583115894, 0.13569185758630434, 0.08888498321175575, -0.02020554058253765, -0.039949459644655384, -0.042890149323890604, -0.015191742529471716, -0.002184721020360788, -0.0009399534513552984, -0.0016741979246338208, -0.001211458972344796, -0.006470436075081428, -0.0002888217568397522, 0.0050285859033465385, 0.028455776628106833, 0.016735839114213984, 0.009794714162126184, 0.007324621081352234, 0.017225328444813687, 0.007570205256342888, 0.005345236510038376, 0.006401271248857181, 0.006035390465209882, 0.009554867011805376, 0.005850296467542648, 0.001865881650398175, 0.007732409362991651, 0.004026472723732392, 0.007825431569168964, 0.007015076853955786]"
403,"[34.342950185139976, 28.773420015970867, 27.076451301574707, 24.363866806030273, 22.42978858947754, 21.51497491200765, 19.857956250508625, 17.63802973429362, 15.229334513346354, 16.505066871643066, 13.933443705240885, 12.068880558013916, 12.650352954864502, 10.33745527267456, 10.155739148457846, 9.054749488830566, 7.6218968232472735, 7.119397560755412, 7.551327466964722, 5.539539655049642, 6.976561148961385, 5.24649437268575, 4.089537461598714, 3.925436019897461, 3.5966356992721558, 3.3006481726964316, 2.954257329305013, 2.643843650817871, 2.155457854270935, 1.7480934063593547, 0.8190476497014364, 0.6883149246374766, 0.6259137392044067, 0.4030575752258301, 0.2532219539086024, 0.4282483259836833, 0.18716047207514444, 0.093769205113252]"
309,"[11.206366936365763, 6.330399513244629, 4.760581731796265, 2.7436053355534873, 2.1677321592966714, 1.0820231437683105, 1.1123385330041249, 0.5281478514273962, 0.3677065720160802, 0.5227776070435842, 0.2664383500814438, 0.4539635082085927, 0.527829776207606, 0.37315023442109424, 0.37737223009268445, 0.30927246312300366, 0.23834355423847833, 0.33896738290786743, 0.4320656955242157, 0.44404175877571106, 0.3947860797246297, 0.30804714063803357, 0.54839555422465, 0.33146893978118896, 0.42663813134034473, 0.5916747450828552, 0.4052163710196813, 0.4213459442059199, 0.3558926433324814, 0.42883366843064624, 0.48744802673657733, 0.2980039417743683, 0.3820260465145111, 0.34567947189013165, 0.2787656784057617, 0.4772608280181885, 0.34160876274108887, 0.2600021039446195]"
398,"[10.23782205581665, 5.57097069422404, 5.971066951751709, 4.2811243534088135, 3.5433552265167236, 2.6097760995229087, 1.9402103225390117, 1.8099522789319356, 1.0345102747281392, 1.0276878774166107, 0.41513658066590625, 0.5023248940706253, 0.39377343157927197, 0.11105649669965108, 0.12976962079604468, 0.04403087372581164, 0.10402073214451472, 0.09158347795406978, 0.09803837661941846, 0.1017553023993969, 0.12153623625636101, 0.12008264164129893, 0.17823037256797156, 0.08994129424293835, 0.09863503028949101, 0.1010464293261369, 0.05243281150857607, 0.10000041748086612, 0.16701957831780115, 0.12701710561911264, 0.01579222083091736, 0.03975848729411761, 0.25555705775817233, 0.04665761006375154, 0.1189975490172704, 0.14435718953609467, 0.105553704003493, 0.08381789053479831]"
100,"[2.4258021314938865, 0.39150773858030635, -0.07688918461402257, -0.0824836225559314, -0.05837126510838667, -0.031731102615594864, -0.03741659224033356, -0.019853944579760235, -0.009233266115188599, -0.012764711709072193, -0.007598819909617305, -8.374592289328575e-05, 4.7390349209308624e-05, 0.0007328148931264877, -0.004289686058958371, 0.023957255606849987, -0.009695575417329868, 0.010133825552960237, -0.00033173547126352787, 0.0021293479949235916, 0.0028409347093353667, 0.0015482695307582617, 0.003083193674683571, 0.0019895038567483425, 0.0046178374129037065, 0.006548138568177819, -0.0006557899372031292, -0.004253581631928682, 0.00011308033329745133, 0.004781463571513693, 0.0027236465830355883, 0.01825902859369914, 0.006749915968005856, 0.007237313315272331, 0.015225644533832869, 0.006361145603780945, 0.020454187256594498]"
246,"[8.141165335973104, 4.343453486760457, 3.500298778216044, 2.6239030361175537, 1.7220519582430522, 1.4240266879399617, 0.5214334776004156, 0.3117661625146866, 0.18055184930562973, 0.1619292547305425, 0.02517885093887647, -0.05744674180944761, -0.017337032593786716, 0.01527242362499237, 0.03830615058541298, -0.08524776250123978, 0.01132003590464592, -0.02451477199792862, -0.0282874908298254, 0.015920634071032207, -0.0013781065742174785, -0.03184277315934499, -0.029191173302630585, 0.15664037813742956, 0.08187449350953102, -0.01424978207796812, 0.21650042633215585, 0.05038368267317613, -0.022511053830385208, 0.08141573270161946, 0.001021089032292366, 0.07951915760835011, 0.029730455329020817, -0.006455307826399803, 0.030664316068092983, 0.12838923931121826, 0.08597742517789204]"
185,"[84.55781428019206, 77.75069681803386, 67.81930160522461, 72.2400499979655, 63.26483980814616, 36.72135480244955, 34.86091995239258, 33.40955479939779, 18.377374331156414, 24.661298751831055, 17.176735560099285, 15.20111083984375, 18.215397198994953, 16.58777650197347, 13.259579499562582, 10.477896849314371, 8.404794216156006, 7.215885241826375, 6.88334059715271, 6.072589635848999, 5.079037586847941, 3.759676734606425, 2.248158097267151, 2.4948625961939492, 2.6611880461374917, 1.8048022389411926, 0.9331997533639272, 0.9464106957117716, 0.38966528077920276, 0.2846631233890851, 0.31068610151608783, 0.24515910943349203, 0.21260813623666763, 0.21683539698521295, 0.22892910987138748, 0.1505807265639305]"
279,"[27.970954577128094, 19.97659683227539, 12.619701067606607, 12.421465396881104, 7.061735073725383, 4.112047115961711, 5.48035462697347, 1.6526518662770588, 2.9493963718414307, 0.9459118445714315, 0.7780128518740336, 0.20923850685358047, 2.5248905420303345, 0.31934889654318493, 0.35192134976387024, 0.39991164207458496, 0.3997936050097148, 1.0416641036669414, 0.4249612092971802, 0.27075942357381183, 0.2726479818423589, 0.23010622958342233, 0.45060154298941296, 0.2542360872030258, 0.2581128577391307, 0.41290172437826794, 0.3626321504513423, 0.3851252893606822, 0.5374830961227417, 0.23756091048320135, 0.2396553655465444, 0.23250659555196762, 0.3604755401611328, 0.25135210653146106, 0.2383849024772644, 0.23884259661038718]"
325,"[38.59883689880371, 30.46295166015625, 25.442233403523762, 21.87619908650716, 16.73569377263387, 14.659072081247965, 11.464088598887125, 11.820697943369547, 11.226621309916178, 7.457582950592041, 7.965391079584758, 6.904782215754191, 6.2671284675598145, 5.130104700724284, 4.481854756673177, 3.5622149308522544, 2.938851833343506, 2.8490933577219644, 2.2257641553878784, 2.862927873929342, 1.4796330332756042, 1.5486998359362285, 0.844114730755488, 1.0838780204455059, 0.4772559305032094, 0.3000611687699954, 0.6743739545345306, 0.28636538485685986, 0.06552400502065818, -0.0007501865232673784, 0.07281458377838135, 0.14542615165313086, 0.07520340383052826, 0.09330374747514725, 0.11521070078015327, 0.055478233844041824]"
489,"[7.2274580001831055, 6.3483976523081465, 5.30195681254069, 3.1731213331222534, 3.5863004128138223, 2.3700148661931357, 1.4618443449338276, 0.9564950664838155, 0.8554392953713735, 0.6533152957757314, 0.36088607211907703, 0.6062035262584686, 0.179412250717481, 0.18144945551951727, 0.20227290441592535, 0.1204385223488013, 0.15645703921715418, 0.2073380003372828, 0.10656713445981343, 0.22572222103675207, 0.23005194713672003, 0.19385396937529245, 0.20731590688228607, 0.171989306807518, 0.2416049266854922, 0.1646207943558693, 0.1720240811506907, 0.1192283754547437, 0.1928819790482521, 0.18745409697294235, 0.05793891412516435, 0.2235873912771543, 0.20525999863942465, 0.24843019743760428, 0.19723792374134064, 0.12722994262973467]"
157,"[10.697319348653158, 5.899882078170776, 2.8251245419184365, 2.170363446076711, 1.3562442660331726, 0.9539912442366282, 0.45834200580914813, 0.22868665059407553, 0.09417972154915333, 0.023885106667876244, 0.013265940360724926, 0.04972233437001705, -0.041611725464463234, -0.031290404964238405, 0.05720087016622225, 0.03535609878599644, 0.025770600885152817, -0.0015618030059461792, 0.02521613488594691, 0.024199073513348896, -0.0009805950491378705, 0.047796422615647316, 0.025861723348498344, -0.0009988134261220694, -0.004000627125302951, -0.0037868190944815674, 0.027660429167250793, 0.0199493692877392, -0.0235257048625499, 0.023990022639433544, 0.024609933296839397, 0.024315472692251205, 0.048445744439959526, 0.02564057583610217, 0.02492592390626669]"
382,"[6.882897774378459, 4.071687817573547, 2.954680879910787, 2.544521371523539, 1.6022067666053772, 1.526289125283559, 0.3473359892765681, 0.6675544281800588, 0.023760077233115833, -0.04844778745124737, 0.02166874799877405, -0.03184887068346143, -0.005744104273617268, 0.013280045241117477, -0.0034778344755371413, -0.009834951410690943, 0.03647852782160044, -0.0013773042398194473, 0.02043791503335039, 0.0022377096271763244, 0.0024285271453360715, 0.0026334055388967195, 0.0036427666588375964, 0.023929172350714605, 0.006044524333750208, 0.004611708068599303, 0.2199649214744568, 0.00580269501854976, 0.005429764123012622, 0.0051013806369155645, 0.005557819657648603, 0.0027154801258196435, 0.005663861287757754, 0.006912257211903731, 0.008757331874221563]"
485,"[8.585658947626749, 5.063140233357747, 3.9771955410639444, 3.5518599351247153, 2.805253823598226, 2.108254869778951, 1.665429910024007, 0.7886374592781067, 0.7772591312726339, 0.6360494991143545, 0.3618813256422679, 0.11750622652471066, 0.04095830644170443, -0.01743071588377158, 0.06146158464252949, 0.021749000375469524, 0.02864707385500272, 0.04458573336402575, 0.07425872733195622, 0.09623374044895172, 0.051063338915506996, 0.027967600772778194, 0.03735885086158911, 0.10270015026132266, 0.04562664404511452, 0.15433408319950104, -0.005320730308691661, -0.038794531797369324, 0.0235923882573843, -0.03995139400164286, 0.0034905889381965003, 0.05803991047044595, 0.09469357132911682, 0.0715699593226115, 0.07482217065989971]"
231,"[11.73476266860962, 7.7863326867421465, 6.947913885116577, 3.9505579074223838, 3.3157506783803306, 2.1569300293922424, 2.485423962275187, 1.251972496509552, 1.1742627620697021, 0.6154583593209585, 0.6942786673704783, 0.7079297602176666, 0.3462807983160019, 0.20111122727394104, 0.12460826088984807, 0.1831077461441358, 0.13136574253439903, 0.19573429226875305, -0.0019106368223826091, 0.07593505084514618, 0.12090971941749255, 0.12344695503513019, -0.009092637648185095, 0.05843278889854749, 0.04451761767268181, 0.10786313936114311, 0.18774975836277008, 0.01662401854991913, -0.009272191052635511, -0.012032431860764822, 0.08350528652469318, 0.07981462652484576, 0.12992899616559347, 0.04300180139640967]"
443,"[8.742498795191446, 4.438838958740234, 2.994705319404602, 2.536769072214762, 2.0734852949778237, 1.4089130361874898, 0.4788263539473216, 0.40511713922023773, 0.36954959233601886, 0.079401770606637, 0.2839236706495285, 0.056485941633582115, 0.18074633677800497, 0.17319131145874658, 0.14039857685565948, 0.13922668000062308, 0.16207042088111243, 0.09838943307598431, 0.2080878516038259, 0.2793281525373459, 0.16208587835232416, 0.16807321459054947, 0.15328663835922876, 0.13506400833527246, 0.1022615743180116, 0.3602103590965271, 0.2961169183254242, 0.11834677308797836, 0.14980156471331915, 0.12737934043010077, 0.23906759669383368, 0.16627734651168188, 0.23008927206198374, 0.18488624940315881]"
13,"[6.203821420669556, 4.74504550298055, 2.746659259001414, 0.6692438820997874, 0.25757885724306107, 0.23656795422236124, 0.27510453512271243, 0.11761117540299892, 0.04187714277456204, 0.050926179314653076, -0.007720795925706625, -0.006496856765200694, -0.007803224570428331, -0.0063104847601304455, -0.012290077594419321, -0.006381113004560272, -0.006287128198891878, -0.006146478311469157, -0.006763971721132596, -0.007460805742690961, -0.007426828534031908, 0.09621273105343182, -0.014013265880445639, 0.10378973310192426, 0.007213717481742303, -0.0007839353056624532, 0.1047838752468427, 0.08057869349916776, 0.06984395099182923, 0.0025653236468012133, 0.06611476466059685, 1.0987025840828816e-05]"
327,"[22.023894627888996, 17.508374849955242, 13.355049133300781, 11.101841767628988, 11.229276339213053, 6.828009923299153, 7.577576319376628, 6.269311269124349, 5.507583936055501, 4.915655533472697, 2.9596322774887085, 3.1584113438924155, 2.8733847538630166, 1.9520204663276672, 1.5773071845372517, 1.2632411519686382, 0.8740441898504893, 0.5179165204366049, 0.5400427033503851, 0.4440862238407135, 0.3045037363966306, 0.1586596481502056, 0.040594118336836495, 0.18915521105130514, 0.0571953101704518, 0.07858755812048912, 0.06639388451973598, 0.07851528127988179, 0.06057527909676234, 0.04328475520014763, 0.04765513973931471, 0.09481065596143405]"
14,"[15.971632639567057, 10.678002198537191, 8.259975751241049, 5.34076468149821, 2.576809744040171, 1.8906426827112834, 0.5396135697762171, 0.3653993358214696, 0.15072038769721985, -0.02744133025407791, -0.05186959821730852, -0.024487181877096493, -0.010110714162389437, -0.027072693686932325, -0.004971392685547471, -0.004453737211103241, -0.003453499792764584, -0.005117175091678898, -0.016494761609161895, -0.021880532847717404, -0.01649987146568795, -0.0016999402044651408, -0.019963256005818646, -0.00013913326741506657, 0.0026182720127205053, 0.18110770732164383, 0.006209084453682105, 0.004110241580444078, 0.00046019941025103134, 0.0004347510597047706]"
445,"[12.077463308970133, 8.935320854187012, 5.899655659993489, 5.812470118204753, 5.82367746035258, 5.018136898676555, 3.6717235247294107, 2.9590222040812173, 2.734132409095764, 1.2207167545954387, 0.9997844596703848, 0.7234063049157461, 0.47734356423219043, 0.1557275727391243, 0.13334723810354868, 0.058175643905997276, 0.052720772102475166, 0.31626075506210327, 0.058398110792040825, 0.06602004232505958, 0.07926555474599202, 0.1762967755397161, 0.0917079709470272, 0.07188207656145096, 0.06160614142815272, -0.005507368827238679, 0.47506644825140637, 0.06508298094073932, 0.1176815281311671]"
