id,losses
306,"[11.54684066772461, 8.124492168426514, 6.078893303871155, 4.450559496879578, 4.2831021547317505, 3.312967896461487, 2.143336981534958, 1.6701692342758179, 1.0416698604822159, 0.5810543075203896, 0.44368109107017517, 0.29087693616747856, 0.22169331833720207, 0.09066214226186275, 0.15029633790254593, 0.19920393079519272, 0.14966745674610138, 0.17672161757946014, 0.1577837336808443, 0.06705277040600777, 0.19870086759328842, 0.15224571526050568, 0.13852742686867714, 0.13736937195062637, 0.12760959938168526, 0.1442980356514454, 0.16446227207779884, 0.09577900357544422, 0.20943522453308105, 0.13542551174759865, 0.14692549780011177, 0.12761165015399456, 0.09003439173102379, 0.13965518027544022, 0.1694856584072113, 0.13387757539749146, 0.1304284892976284, 0.18403932079672813, 0.244034081697464, 0.15825866162776947, 0.13657424040138721, 0.09767693839967251]"
365,"[23.61275577545166, 24.284654140472412, 13.84687876701355, 15.202394485473633, 10.727962493896484, 9.137895822525024, 7.5224926471710205, 8.597920179367065, 3.7072020173072815, 5.0879767537117, 3.270194113254547, 2.0580481588840485, 2.364133059978485, 2.863669455051422, 1.1083256602287292, 1.707707166671753, 0.5195282548666, 0.49789825081825256, 0.3729453794658184, 0.32839206606149673, 0.13001506961882114, 0.3567548841238022, 0.186981450766325, 0.22019993141293526, 0.2539032995700836, 0.17488740757107735, 0.20781107246875763, 0.3855574354529381, 0.17530281096696854, 0.2891235835850239, 0.391377504914999, 0.2299892045557499, 0.17295179888606071, 0.2600460387766361, 0.14852137863636017, 0.25413698330521584, 0.2951419800519943, 0.5211715810000896, 0.33814637921750546, 0.22626660019159317, 0.20697230100631714, 0.24034709855914116]"
237,"[11.564195394515991, 9.27183210849762, 6.328132271766663, 5.455726504325867, 4.898788213729858, 2.8411659002304077, 2.2418699264526367, 2.5894426107406616, 1.4216907620429993, 1.1637446731328964, 1.0002857595682144, 0.6996228992938995, 0.5456780344247818, 0.5296109989285469, 0.2784191742539406, 0.0821434548124671, 0.10065148491412401, -0.034498659893870354, 0.07729426492005587, 0.058616792783141136, 0.06669257115572691, 0.007888100109994411, 0.04331894684582949, 0.09540035389363766, -0.01604323834180832, 0.10643529333174229, -0.06671689171344042, 0.007732560858130455, 0.09763889200985432, 0.061560544185340405, 0.08447251375764608, 0.05849140416830778, 0.08784809149801731, -0.0023581674322485924, 0.0026523014530539513, 0.0035414574667811394, 0.07325403019785881, -0.05013147182762623, -0.02688357327133417, 0.05306110344827175, -0.005201935768127441, 0.15177021920681]"
324,"[23.720165252685547, 22.914648056030273, 18.320332527160645, 15.501467943191528, 13.024592399597168, 10.800374507904053, 9.839290142059326, 9.581542730331421, 8.508378267288208, 7.399241089820862, 6.1354159116744995, 4.565159916877747, 3.351486325263977, 2.852621018886566, 2.606328785419464, 1.5618471801280975, 1.2396773993968964, 0.9299249798059464, 0.9473123550415039, 0.7076378911733627, 0.38069067150354385, 0.4422711879014969, 0.09677761187776923, 0.12705340795218945, 0.12723055854439735, 0.024351121857762337, 0.08623774815350771, 0.12022680323570967, 0.0737913204357028, 0.1911870650947094, 0.04799628909677267, 0.05913813319057226, 0.0908586997538805, 0.014182851766236126, 0.07166071375831962, 0.21782590448856354, 0.2300790660083294, 0.03365974361076951, 0.09584697894752026, 0.04963131435215473, 0.0791993960738182, 0.05808797758072615]"
390,"[23.398734092712402, 22.424663066864014, 20.881044387817383, 19.09767198562622, 18.249711990356445, 12.042613744735718, 11.486962080001831, 7.616138339042664, 6.740673661231995, 7.535747170448303, 6.945303678512573, 5.1555469036102295, 4.081800699234009, 4.671708822250366, 3.4806721210479736, 2.95112544298172, 2.309499979019165, 1.957924485206604, 1.5350142121315002, 1.3987614214420319, 1.1692277789115906, 0.6223391443490982, 1.086313784122467, 0.33410854637622833, 0.27920302748680115, 0.06937488820403814, 0.17240571230649948, -0.005206243367865682, 0.09309788979589939, 0.06908942386507988, 0.04301034891977906, 0.24569387920200825, 0.140596775803715, 0.024926337879151106, 0.022836728487163782, 0.11800744011998177, 0.03738886257633567, 0.015985280042514205, 0.20695425756275654, 0.4182012602686882, 0.02517467737197876, 0.12461292347870767]"
102,"[24.287424564361572, 19.291144371032715, 16.95764422416687, 10.478553056716919, 12.221331119537354, 7.371246695518494, 4.762661278247833, 3.443795680999756, 2.608703762292862, 1.8002691566944122, 0.9830449223518372, 0.587034597992897, 0.3081151098012924, 0.12191521003842354, 0.010717763565480709, 0.08611473487690091, 0.14089512825012207, 0.06787597108632326, 0.14059222862124443, 0.12721691839396954, 0.15611678268760443, 0.029619424603879452, 0.02817817311733961, 0.040325125213712454, 0.0392399076372385, 0.011114101624116302, 0.1461432264186442, 0.39889098703861237, 0.03933722712099552, 0.04189822357147932, 0.2896716073155403, 0.07063277112320065, 0.025187024381011724, 0.02423926070332527, 0.016767405904829502, 0.013984164921566844, 0.05610231775790453, 0.023193705826997757, 0.14130866923369467, 0.1730325468815863, 0.05124315153807402]"
250,"[14.625280141830444, 12.032992362976074, 9.518154621124268, 7.059815883636475, 6.452468991279602, 3.6964977979660034, 4.1013898849487305, 3.600924849510193, 1.75562584400177, 0.9391327053308487, 0.9042543694376945, 0.564300611615181, 0.12266289535909891, 0.22818698361516, 0.22524310275912285, 0.23510896787047386, 0.09243635460734367, 0.09496634267270565, 0.09498120471835136, 0.008458813652396202, 0.20050765946507454, 0.08850003592669964, 0.02415686519816518, 0.229903781786561, 0.005495889112353325, 0.04423779365606606, 0.17665959894657135, 0.0005913249915465713, 0.021318548591807485, 0.020337082562036812, 0.05437470937613398, 0.11676441319286823, -0.0014254053821787238, 0.11990608158521354, 0.05288044014014304, 0.06054831901565194, 0.4259818382561207, 0.4600135572254658, 0.028508688788861036, 0.02015170711092651, 0.009591319365426898]"
45,"[19.40802764892578, 14.68402361869812, 10.730623722076416, 9.182816743850708, 7.939879655838013, 6.043761730194092, 5.0147035121917725, 3.5441571474075317, 2.5047545433044434, 2.4613696932792664, 1.5406564772129059, 1.0478757470846176, 0.5817835479974747, 0.43526869267225266, 0.17263859510421753, -0.030702725984156132, -0.02755116857588291, -0.05452988389879465, -0.013929642736911774, -0.0411933958530426, 0.05612506531178951, -0.020453280303627253, 0.07483701035380363, -0.026279900455847383, -0.009948412654921412, -0.009032839676365256, -0.013527928851544857, -0.004419188480824232, -0.004853845690377057, -0.006076395162381232, -0.004364861059002578, -0.006734229973517358, -0.006335086072795093, -0.006333928555250168, -0.013538449304178357, -0.00430080690421164, -0.0035754842683672905, -0.0007431911653839052, -0.006261757283937186, -0.0026206285692751408]"
230,"[13.635430574417114, 9.65944766998291, 8.640666961669922, 6.1364805698394775, 4.10182785987854, 3.3014758229255676, 2.248423993587494, 1.550201952457428, 0.8219568282365799, 0.8766273111104965, 0.1753011718392372, 0.144709300249815, 0.12165014445781708, 0.09410842694342136, 0.33793915808200836, 0.3736662343144417, 0.09185032360255718, 0.16293840296566486, 0.1679820977151394, 0.3420700430870056, 0.2477129027247429, 0.41340551897883415, 0.44920822232961655, 0.17852822691202164, 0.21718037128448486, 0.20838505402207375, 0.19120460003614426, 0.32831545174121857, 0.21194981038570404, 0.37434182688593864, 0.2838894911110401, 0.18118877708911896, 0.29636431112885475, 0.20138953626155853, 0.18184962309896946, 0.15322666987776756, 0.2550510372966528, 0.15277849696576595, 0.12632283382117748, 0.2647903934121132]"
114,"[14.941286563873291, 10.644592046737671, 8.863214373588562, 6.191152215003967, 4.064202010631561, 3.894124746322632, 2.545725166797638, 2.342309832572937, 1.2525331228971481, 1.0980989336967468, 0.8523080311715603, -0.00777034554630518, -0.012923904694616795, 0.21062119863927364, 0.00877322256565094, 0.042515115812420845, 0.036127856466919184, 0.05801550764590502, 0.05546683073043823, 0.057459333911538124, -0.003460364416241646, -0.040272431448102, 0.055804056115448475, 0.26603370532393456, -0.005874832160770893, 0.5457235425710678, 0.05419181892648339, 0.030123690143227577, 0.042128455359488726, -0.027675707824528217, 0.1915484517812729, -0.045455009676516056, -0.0442903907969594, -0.05819098185747862, -0.06237545795738697, -0.003813657909631729, 0.0026303939521312714, 0.03216452710330486, 0.0627219695597887]"
350,"[16.647565364837646, 16.05246329307556, 10.968450784683228, 2.4054115563631058, 6.168702125549316, 1.2815108597278595, 9.512055158615112, 6.466316819190979, 1.0485547184944153, 5.213982105255127, 0.8949666023254395, 0.9067705422639847, 7.5889774560928345, 0.6631031334400177, 0.4249730035662651, 0.8165822252631187, 0.3052282929420471, 1.955328743904829, 0.045457241125404835, 0.7619791328907013, 4.044603270944208, -0.0024479953572154045, -0.013965889811515808, -0.018354929983615875, -0.01785405771806836, -0.017830515280365944, -0.018025734461843967, 1.9846557676792145, -0.030908876098692417, -0.004739014897495508, 0.017052290495485067, -0.023710022680461407, 0.8496291190385818, -0.021179152186959982, -0.019097445998340845, 6.192058522254229, -0.018747464288026094, -0.017222020775079727]"
51,"[10.297392129898071, 7.284895896911621, 5.108367562294006, 3.258818805217743, 1.5778021216392517, 0.5656977146863937, 0.26667455211281776, 0.027160760015249252, -0.035227674059569836, -0.0792583953589201, -0.05890091136097908, 0.024019623175263405, -0.04703741893172264, -0.00011197151616215706, -0.010305974865332246, -0.010903588496148586, -0.022786882473155856, 0.020819447934627533, 0.022916199173778296, -0.004529277328401804, -0.005521163810044527, -0.00641871418338269, 0.053588004782795906, -0.005636645248159766, -0.0036656641168519855, 0.03380837326403707, -0.00378288549836725, 0.034608139540068805, -0.004491835541557521, 0.06503826996777207, -0.003966213203966618, -0.006001203786581755, -0.006174041656777263, -0.005778270657174289, 0.008089140639640391, -0.006647457601502538]"
215,"[4.067485809326172, 2.848769187927246, 2.0597757697105408, 1.4102222621440887, 0.10749859921634197, 0.2478064876049757, -0.039803752675652504, 0.06030006520450115, 0.12849484756588936, -0.07270205859094858, -0.04828569293022156, -0.041450086049735546, 0.043430792167782784, 0.007616698741912842, -0.0022453805431723595, 0.0032468026038259268, 0.11015671398490667, 0.03823442663997412, 0.05514347366988659, -0.0015071658417582512, 0.10093821957707405, -0.018029026919975877, -0.011215727077797055, 0.047641756711527705, 0.034161390736699104, 0.0002700833138078451, -0.005062231561169028, 0.07698970078490674, 0.14744874089956284, 0.04998901020735502, -0.0033313423627987504, -0.0051691088592633605, 0.04101782105863094, -0.0023943583946675062, 0.08993561821989715, 0.011878364952281117]"
356,"[28.048564434051514, 22.202531337738037, 20.687406063079834, 18.554890632629395, 15.81183385848999, 14.405271768569946, 10.548372507095337, 10.15151333808899, 10.999063968658447, 10.74047303199768, 8.23005723953247, 6.4630008935928345, 5.670791864395142, 5.074349284172058, 4.804795742034912, 3.399093747138977, 3.8102784156799316, 2.6767629384994507, 2.2023925483226776, 1.6668724715709686, 0.872498095035553, 0.9078619331121445, 0.597413957118988, 0.3304447680711746, 0.41640468686819077, 0.14279716461896896, 0.24920225515961647, 0.27972210943698883, 0.15018132887780666, 0.04402650333940983, 0.06679246155545115, 0.05575452744960785, 0.16011789441108704, 0.07286168728023767, 0.08469176618382335, 0.520746324211359]"
245,"[4.086367428302765, 1.8397764563560486, 0.6573209762573242, 0.5790109038352966, -0.07517568580806255, -0.03595510870218277, -0.08234370313584805, -0.030271604657173157, -0.005052380263805389, -0.10165879316627979, -0.02785571478307247, -0.006636226549744606, -0.046067352406680584, -0.02138345129787922, -0.053566872142255306, -0.05905451066792011, -0.062032027170062065, -0.06313387490808964, -0.059992737136781216, -0.07389760948717594, -0.04592971317470074, -0.06406674534082413, -0.07412748970091343, -0.05388524476438761, -0.06048454809933901, -0.05817267391830683, 0.04167408589273691, -0.05627260450273752, -0.062086381018161774, -0.06291359663009644, -0.04059669841080904, -0.045837908051908016, -0.04731082823127508, -0.04643151443451643, -0.04482931271195412]"
20,"[12.560605525970459, 10.164409637451172, 7.663779973983765, 6.72522234916687, 4.712030291557312, 3.8943793773651123, 2.303978443145752, 1.6670704782009125, 0.712957963347435, 0.3369048275053501, 0.055471476167440414, -0.05564361112192273, 0.04412432760000229, 0.11879305727779865, 0.05575143173336983, 0.04837708780542016, 0.05223622405901551, 0.017125325743108988, 0.007224379340186715, 0.018060078844428062, -0.00773012381978333, -0.010600766632705927, 0.022317520109936595, -0.010190328815951943, -0.010087470756843686, 0.009845240041613579, 0.02023235836531967, 0.0015122152399271727, -0.004628613591194153, 0.02792069665156305, 0.03868531115585938, 0.011350754299201071, 7.820373866707087e-06, 0.023226942925248295]"
74,"[32.372310161590576, 47.43657970428467, 20.623870611190796, 13.113168478012085, 18.93943762779236, 10.00275206565857, 15.966407299041748, 11.677789568901062, 15.169974327087402, 3.7832468152046204, 3.654256582260132, 8.177600741386414, 6.626425266265869, 0.6143085211515427, 9.409711509943008, 12.253777861595154, 12.441198825836182, 4.2385600954294205, 1.721074141561985, 4.1582635417580605, 0.06921875663101673, 17.060165405273438, 3.0155875608325005, 6.768568515777588, 11.350794315338135, 11.420223116874695, 13.842972993850708, 5.99931412935257, 6.655260443687439, 4.0781466364860535, 1.072882354259491, 4.928975760936737, 9.890217781066895, 1.2475650310516357]"
251,"[14.021275281906128, 9.636905908584595, 7.132526874542236, 7.427021384239197, 6.1887446641922, 3.614728033542633, 3.16188845038414, 3.144221782684326, 2.8359402120113373, 0.8793660253286362, 0.9764483273029327, 1.0709701180458069, 0.341618575155735, 0.552971575409174, 0.11176978051662445, 0.08030310925096273, 0.12045498285442591, 0.11507972981780767, 0.1964412871748209, 0.15308308973908424, 0.09692906588315964, 0.10348790138959885, 0.11926342733204365, 0.40496966801583767, 0.1290012605022639, 0.057644678046926856, 0.2189468815922737, 0.08146009221673012, 0.09760932438075542, 0.11164508201181889, 0.07599453069269657, 0.01997011643834412, 0.07780585251748562, 0.09026963682845235]"
146,"[13.4829843044281, 9.479108095169067, 7.177989602088928, 5.501215934753418, 4.8724799156188965, 3.7849022150039673, 1.6156932413578033, 1.8782517313957214, 1.0409357249736786, 1.4340170472860336, 0.3936765119433403, 0.2287806198000908, 0.09468886442482471, -0.002786535769701004, 0.07702260557562113, 0.07570272171869874, 0.007728260010480881, 0.11019480554386973, 0.15746687725186348, -0.008405766449868679, -0.01575685851275921, 0.2480982351116836, 0.42023606039583683, 0.036024543922394514, 0.01054717879742384, 0.06846514949575067, 0.23149384185671806, 0.10191680770367384, 0.024686148623004556, -0.012190155917778611, -0.012725552078336477, -0.010148933855816722, 0.027685269014909863]"
28,"[22.2306809425354, 20.125496864318848, 16.73402500152588, 12.961255311965942, 8.191254377365112, 7.307074189186096, 5.532700896263123, 3.3431185483932495, 2.5232986509799957, 1.746964454650879, 1.2916651964187622, 0.6275472119450569, 0.08705287100747228, -0.00280270678922534, 0.18161138147115707, 0.0554963918402791, 0.21966061741113663, 0.03220910672098398, 0.2884532888419926, 0.004531874321401119, 0.07045458164066076, 0.031210262328386307, 0.40265663946047425, 0.2451435551047325, 0.03257425734773278, 0.13723172433674335, 0.16075864853337407, 0.4316309313289821, 0.2187190167605877, 0.029995481017977, 0.13399680703878403, 0.1068474508356303, 0.010977318743243814]"
